index,Test_Fold,Val_Fold,Method,real_ddG,predicted_ddG,Error
354,7,2,GNN,7.295463,6.98711,0.30835299999999943
355,7,2,GNN,13.11527,12.113411,1.0018590000000014
356,7,2,GNN,3.434834,3.3771985,0.05763549999999995
357,7,2,GNN,-0.7997385,-0.3584787,-0.44125980000000004
358,7,2,GNN,2.7220416,2.7138813,0.008160299999999676
359,7,2,GNN,4.710023,4.4014044,0.30861859999999997
360,7,2,GNN,0.09912158,0.2294386,-0.13031702
361,7,2,GNN,6.4090633,8.917091,-2.5080276999999995
362,7,2,GNN,1.64345,2.8406546,-1.1972046
363,7,2,GNN,2.218501,2.5888193,-0.3703183000000001
364,7,2,GNN,5.1802483,5.5762877,-0.39603940000000026
365,7,2,GNN,11.38537,10.788692,0.5966780000000007
366,7,2,GNN,6.4090633,5.526162,0.8829012999999994
367,7,2,GNN,7.295463,6.8613625,0.43410049999999956
368,7,2,GNN,2.340101,2.8033864,-0.46328539999999974
369,7,2,GNN,2.340101,4.442713,-2.102612
370,7,2,GNN,5.1802483,5.4033117,-0.22306340000000002
371,7,2,GNN,5.444083,4.176347,1.2677360000000002
372,7,2,GNN,7.295463,5.8227487,1.4727142999999998
373,7,2,GNN,9.642798,8.521486,1.1213120000000014
374,7,2,GNN,3.5927033,3.3648665,0.22783679999999995
375,7,2,GNN,4.297837,5.7127113,-1.4148742999999993
376,7,2,GNN,3.434834,2.9527557,0.48207829999999996
377,7,2,GNN,1.7546765,1.489862,0.26481449999999995
378,7,2,GNN,6.0514255,8.986864,-2.935438500000001
379,7,2,GNN,0.7997385,0.53774107,0.26199743
380,7,2,GNN,5.7325144,6.629691,-0.8971765999999999
381,7,2,GNN,6.4090633,5.948953,0.4601102999999993
382,7,2,GNN,8.6127615,11.627767,-3.015005500000001
383,7,2,GNN,1.9824628,3.1122916,-1.1298287999999999
384,7,2,GNN,2.7220416,3.0380595,-0.3160179000000003
385,7,2,GNN,9.642798,9.03298,0.6098180000000006
386,7,2,GNN,3.434834,3.0896773,0.3451567
387,7,2,GNN,2.5916057,1.2837224,1.3078833
388,7,2,GNN,1.0046246,1.6505172,-0.6458925999999998
389,7,2,GNN,5.7325144,5.1703453,0.5621691000000002
390,7,2,GNN,5.1802483,5.4877825,-0.3075342000000001
391,7,2,GNN,5.1802483,5.596517,-0.4162687000000007
392,7,2,GNN,5.444083,5.119429,0.3246539999999998
393,7,2,GNN,7.295463,6.1167555,1.1787074999999998
394,7,2,GNN,2.340101,2.1246862,0.21541480000000002
395,7,2,GNN,4.710023,5.9370527,-1.2270297000000001
396,7,2,GNN,13.11527,11.40185,1.713420000000001
397,7,2,GNN,5.1802483,5.3184147,-0.13816640000000024
398,7,2,GNN,3.2827797,2.5688126,0.7139671000000001
399,7,2,GNN,7.295463,5.4078774,1.8875855999999995
400,7,2,GNN,4.936662,4.6104107,0.3262513
401,7,2,GNN,-0.4972036,0.06532121,-0.56252481
402,7,2,GNN,2.7220416,2.8652275,-0.1431859000000002
403,7,2,GNN,1.7546765,2.1363342,-0.3816576999999999
404,7,2,GNN,2.4643853,2.5690916,-0.10470630000000014
405,7,2,GNN,0.6983451,1.3634243,-0.6650791999999999
406,7,2,GNN,2.0993576,2.7876885,-0.6883309
407,7,2,GNN,4.710023,4.8377056,-0.12768259999999998
408,7,2,GNN,4.710023,5.90572,-1.195697
409,7,2,GNN,3.135953,3.0971324,0.038820600000000205
410,7,2,GNN,2.4643853,2.813896,-0.3495107000000002
411,7,2,GNN,7.295463,8.654987,-1.3595240000000004
412,7,2,GNN,1.1083095,0.71867776,0.38963174
413,7,2,GNN,0.4972036,0.17936724,0.31783636000000004
414,7,2,GNN,4.821399,3.4859664,1.3354326000000003
415,7,2,GNN,5.7325144,4.4253626,1.3071518000000006
416,7,2,GNN,5.444083,6.085948,-0.6418650000000001
417,7,2,GNN,2.7220416,2.959313,-0.23727140000000002
418,7,2,GNN,1.2129581,0.7345587,0.47839940000000003
419,7,2,GNN,0.09912158,0.5573925,-0.45827091999999997
420,7,2,GNN,6.817504,5.999448,0.8180559999999995
421,7,2,GNN,3.5927033,3.4898322,0.10287110000000022
422,7,2,GNN,3.434834,2.183614,1.25122
423,7,2,GNN,2.5916057,2.5364342,0.05517150000000015
424,7,2,GNN,0.0,0.44840237,-0.44840237
425,7,2,GNN,2.9938436,5.4804344,-2.4865908
426,7,2,GNN,2.7220416,4.6741343,-1.9520927000000006
427,7,2,GNN,6.2247624,5.2571898,0.9675726000000004
428,7,2,GNN,4.4977603,5.3130198,-0.8152594999999998
429,7,2,GNN,6.0514255,8.723388,-2.6719625000000002
430,7,2,GNN,0.5975294,0.42406043,0.17346897
431,7,2,GNN,5.7325144,6.0229797,-0.29046529999999926
432,7,2,GNN,2.5916057,1.9886591,0.6029466000000001
433,7,2,GNN,1.0046246,2.4775424,-1.4729177999999998
434,7,2,GNN,1.0046246,1.4112432,-0.40661859999999983
435,7,2,GNN,7.295463,6.069051,1.2264119999999998
436,7,2,GNN,5.7325144,5.142172,0.5903423999999999
437,7,2,GNN,5.444083,4.8746862,0.5693967999999998
438,7,2,GNN,6.0514255,5.389545,0.6618804999999996
439,7,2,GNN,11.38537,8.599888,2.785482
440,7,2,GNN,9.642798,11.994749,-2.3519509999999997
441,7,2,GNN,2.0993576,2.9311311,-0.8317735000000002
442,7,2,GNN,1.64345,3.2006042,-1.5571541999999998
443,7,2,GNN,4.936662,4.9411173,-0.004455300000000051
444,7,2,GNN,2.0993576,2.6524732,-0.5531156000000004
445,7,2,GNN,0.0,0.656219,-0.656219
446,7,2,GNN,0.0,0.08614385,-0.08614385
447,7,2,GNN,5.7325144,4.985938,0.7465764000000004
448,7,2,GNN,6.0514255,6.409768,-0.3583425
449,7,2,GNN,0.5975294,0.73441553,-0.13688613000000005
450,7,2,GNN,4.821399,4.7316313,0.08976770000000034
451,7,2,GNN,13.11527,10.975564,2.1397060000000003
452,7,2,GNN,5.0561504,3.5008216,1.5553287999999998
453,7,2,GNN,8.6127615,5.9576817,2.6550797999999993
454,7,2,GNN,1.8676273,2.5386608,-0.6710335000000001
455,7,2,GNN,8.6127615,8.287969,0.32479249999999915
456,7,2,GNN,8.6127615,6.985941,1.6268204999999991
457,7,2,GNN,5.1802483,5.471859,-0.29161070000000056
458,7,2,GNN,4.936662,5.0522585,-0.11559649999999966
459,7,2,GNN,5.7325144,7.1402025,-1.4076880999999997
460,7,2,GNN,-0.7997385,-0.710523,-0.0892155
461,7,2,GNN,5.1802483,5.3116913,-0.13144299999999998
462,7,2,GNN,-0.4972036,-0.59887993,0.10167632999999993
463,7,2,GNN,-1.0046246,-0.9002472,-0.10437740000000006
464,7,2,GNN,13.11527,9.246099,3.8691710000000015
465,7,2,GNN,0.7997385,0.711712,0.08802650000000001
466,7,2,GNN,4.6022325,4.2803283,0.32190420000000053
467,7,2,GNN,1.1083095,0.9135908,0.19471870000000002
468,7,2,GNN,4.710023,5.1227064,-0.4126834000000006
469,7,2,GNN,5.1802483,5.458978,-0.2787297000000004
470,7,2,GNN,5.7325144,3.5943623,2.1381521000000006
471,7,2,GNN,11.38537,8.413347,2.972023
472,7,2,GNN,7.295463,5.669772,1.6256909999999998
473,7,2,GNN,4.710023,4.6110344,0.09898859999999932
474,7,2,GNN,13.11527,10.738903,2.376367
0,7,3,GNN,8.6127615,8.692584,-0.07982250000000057
1,7,3,GNN,2.7220416,4.3450284,-1.6229868000000005
2,7,3,GNN,6.4090633,5.6178403,0.7912229999999996
3,7,3,GNN,6.4090633,5.4149666,0.9940967
4,7,3,GNN,5.444083,6.1436887,-0.6996057000000002
5,7,3,GNN,1.533799,1.727997,-0.1941980000000001
6,7,3,GNN,5.7325144,5.954617,-0.22210259999999948
7,7,3,GNN,2.7220416,6.7708893,-4.0488477000000005
8,7,3,GNN,5.7325144,6.645588,-0.9130735999999997
9,7,3,GNN,6.817504,5.7471266,1.0703774
10,7,3,GNN,6.4090633,5.943227,0.4658362999999994
11,7,3,GNN,4.710023,4.322152,0.38787099999999963
12,7,3,GNN,3.5927033,3.9116666,-0.31896330000000006
13,7,3,GNN,2.4643853,1.9926968,0.47168849999999996
14,7,3,GNN,7.295463,6.655425,0.6400379999999997
15,7,3,GNN,0.7997385,0.86690974,-0.06717123999999997
16,7,3,GNN,13.11527,9.00405,4.111220000000001
17,7,3,GNN,9.642798,10.523139,-0.8803409999999996
18,7,3,GNN,1.0046246,1.8253115,-0.8206868999999999
19,7,3,GNN,13.11527,10.980327,2.134943
20,7,3,GNN,5.1802483,5.3016305,-0.12138220000000022
21,7,3,GNN,-1.0046246,-0.8074011,-0.1972235000000001
22,7,3,GNN,3.135953,3.5392118,-0.4032587999999997
23,7,3,GNN,4.4977603,4.125753,0.3720073000000008
24,7,3,GNN,0.0,0.1390691,-0.1390691
25,7,3,GNN,3.434834,2.9656596,0.4691744
26,7,3,GNN,2.0993576,3.0264156,-0.9270580000000002
27,7,3,GNN,1.533799,2.5557303,-1.0219313
28,7,3,GNN,4.297837,4.934191,-0.6363539999999999
29,7,3,GNN,7.874293,7.9795647,-0.1052717000000003
30,7,3,GNN,5.1802483,6.0940137,-0.9137654
31,7,3,GNN,5.444083,6.0308003,-0.5867173000000001
32,7,3,GNN,5.5849,7.970534,-2.3856339999999996
33,7,3,GNN,7.295463,5.6152844,1.6801785999999996
34,7,3,GNN,5.1802483,6.150639,-0.9703907000000003
35,7,3,GNN,0.7997385,1.9705957,-1.1708572
36,7,3,GNN,5.1802483,5.637092,-0.4568437000000003
37,7,3,GNN,2.8560045,2.4314337,0.42457080000000014
38,7,3,GNN,7.295463,5.928225,1.3672379999999995
39,7,3,GNN,2.8560045,1.4497641,1.4062404000000002
40,7,3,GNN,3.5927033,3.5388641,0.05383920000000009
41,7,3,GNN,2.4643853,3.1672,-0.7028146999999998
42,7,3,GNN,4.710023,5.703901,-0.9938780000000005
43,7,3,GNN,-0.39728242,0.07931845,-0.47660087
44,7,3,GNN,3.135953,2.9245496,0.21140340000000002
45,7,3,GNN,4.297837,5.6612687,-1.3634316999999996
46,7,3,GNN,5.1802483,5.1284866,0.05176170000000013
47,7,3,GNN,6.4090633,5.435028,0.9740352999999997
48,7,3,GNN,2.7220416,3.2405803,-0.5185387000000001
49,7,3,GNN,7.874293,5.850488,2.0238049999999994
50,7,3,GNN,8.6127615,7.0747,1.5380614999999995
51,7,3,GNN,5.7325144,5.4238596,0.30865480000000023
52,7,3,GNN,0.4972036,0.6239704,-0.1267668
53,7,3,GNN,2.4643853,2.6370065,-0.17262120000000003
54,7,3,GNN,8.6127615,7.948583,0.6641784999999993
55,7,3,GNN,1.9247988,2.4592397,-0.5344408999999999
56,7,3,GNN,0.19832253,0.095234394,0.103088136
57,7,3,GNN,5.1802483,5.925512,-0.7452637000000006
58,7,3,GNN,1.64345,2.6365902,-0.9931402
59,7,3,GNN,13.11527,10.960181,2.1550890000000003
60,7,3,GNN,4.710023,5.0642858,-0.35426280000000077
61,7,3,GNN,2.0993576,0.6247567,1.4746008999999998
62,7,3,GNN,7.295463,6.257099,1.0383639999999996
63,7,3,GNN,5.7325144,6.67218,-0.9396655999999997
64,7,3,GNN,2.0993576,2.6340363,-0.5346787000000002
65,7,3,GNN,13.11527,11.166339,1.948931
66,7,3,GNN,6.4090633,5.823788,0.5852752999999993
67,7,3,GNN,4.6022325,5.5254383,-0.9232057999999999
68,7,3,GNN,4.396367,3.0639474,1.3324195999999997
69,7,3,GNN,5.7325144,6.457844,-0.7253295999999994
70,7,3,GNN,2.7220416,3.539212,-0.8171704000000002
71,7,3,GNN,2.7220416,2.938731,-0.21668940000000037
72,7,3,GNN,1.9824628,3.2756007,-1.2931379
73,7,3,GNN,0.7997385,0.64730346,0.15243503999999997
74,7,3,GNN,7.295463,6.6505322,0.6449308
75,7,3,GNN,3.2827797,2.6203647,0.6624149999999998
76,7,3,GNN,1.0046246,1.617665,-0.6130403999999998
77,7,3,GNN,1.1083095,1.2983993,-0.19008979999999998
78,7,3,GNN,4.297837,5.534448,-1.236611
79,7,3,GNN,0.19832253,0.19605182,0.002270710000000009
80,7,3,GNN,4.936662,6.2274384,-1.2907763999999995
81,7,3,GNN,0.29768264,0.8531424,-0.55545976
82,7,3,GNN,3.135953,2.9159563,0.21999670000000027
83,7,3,GNN,5.444083,5.628371,-0.18428799999999956
84,7,3,GNN,3.757068,3.5505085,0.2065595
85,7,3,GNN,-0.29768264,0.27172288,-0.56940552
86,7,3,GNN,2.340101,1.5921284,0.7479726000000002
87,7,3,GNN,1.533799,0.6083086,0.9254903999999999
88,7,3,GNN,5.1802483,5.5157847,-0.3355364000000005
89,7,3,GNN,1.3186784,2.519346,-1.2006676
90,7,3,GNN,2.218501,3.1290398,-0.9105388000000003
91,7,3,GNN,2.340101,3.0708847,-0.7307836999999999
92,7,3,GNN,5.444083,5.284184,0.15989900000000024
93,7,3,GNN,3.928723,3.4394248,0.48929820000000035
94,7,3,GNN,13.11527,9.586612,3.528658
95,7,3,GNN,6.4090633,6.792703,-0.3836397000000007
96,7,3,GNN,0.39728242,0.47161788,-0.07433545999999996
97,7,3,GNN,1.8676273,2.8166811,-0.9490537999999997
98,7,3,GNN,2.9938436,2.2852576,0.7085859999999999
99,7,3,GNN,4.936662,5.9314365,-0.9947745000000001
100,7,3,GNN,2.340101,2.6930888,-0.35298779999999974
101,7,3,GNN,6.0514255,7.297153,-1.2457275
102,7,3,GNN,2.340101,2.5476377,-0.2075366999999999
103,7,3,GNN,3.135953,3.659429,-0.5234759999999996
104,7,3,GNN,9.642798,6.2312903,3.4115077000000005
105,7,3,GNN,5.7325144,4.7856092,0.9469052000000007
106,7,3,GNN,5.7325144,5.465392,0.26712240000000076
107,7,3,GNN,8.6127615,5.608894,3.0038674999999992
108,7,3,GNN,4.821399,5.5178366,-0.6964375999999994
109,7,3,GNN,4.936662,4.975335,-0.03867300000000018
110,7,3,GNN,2.7220416,2.3273847,0.39465689999999976
111,7,3,GNN,4.710023,6.070063,-1.3600400000000006
112,7,3,GNN,2.0993576,3.3988092,-1.2994516000000003
113,7,3,GNN,3.434834,2.4215734,1.0132605999999997
114,7,3,GNN,0.7997385,1.6535978,-0.8538593
115,7,3,GNN,3.434834,3.0975347,0.33729929999999975
116,7,3,GNN,0.19832253,-0.0053857416,0.2037082716
117,7,3,GNN,5.7325144,6.2537837,-0.5212692999999993
118,7,3,GNN,4.710023,8.669387,-3.9593640000000008
119,7,3,GNN,-0.90180033,-0.37138528,-0.53041505
120,7,3,GNN,-0.5975294,0.31346917,-0.9109985700000001
121,7,3,GNN,9.642798,8.5154705,1.1273275000000016
122,7,3,GNN,5.1802483,5.490844,-0.31059570000000036
123,7,3,GNN,1.2129581,1.454949,-0.2419909
124,7,3,GNN,4.108607,5.3249993,-1.2163922999999999
125,7,3,GNN,0.6983451,0.46483612,0.23350898000000003
126,7,3,GNN,4.936662,4.86583,0.07083200000000023
127,7,3,GNN,6.0514255,6.280103,-0.22867750000000076
128,7,3,GNN,4.710023,5.517166,-0.8071429999999999
129,7,3,GNN,5.1802483,5.638732,-0.4584837000000004
130,7,3,GNN,3.434834,2.194395,1.2404389999999998
131,7,3,GNN,2.218501,0.11357268,2.10492832
132,7,3,GNN,4.4977603,6.0259604,-1.5282000999999994
133,7,3,GNN,5.444083,5.687845,-0.24376200000000026
134,7,3,GNN,1.8676273,2.7645462,-0.8969188999999997
135,7,3,GNN,4.4977603,4.0175495,0.48021080000000005
136,7,3,GNN,5.7325144,6.1647005,-0.4321861
137,7,3,GNN,13.11527,10.82517,2.2901000000000007
138,7,3,GNN,6.4090633,6.097957,0.3111062999999996
139,7,3,GNN,2.7220416,2.6638417,0.05819989999999997
140,7,3,GNN,5.7325144,6.00522,-0.2727055999999992
141,7,3,GNN,2.340101,2.8675969,-0.5274958999999999
142,7,3,GNN,6.4090633,5.6448917,0.7641716000000001
143,7,3,GNN,6.817504,5.330266,1.4872379999999996
144,7,3,GNN,6.4090633,4.838091,1.5709722999999993
145,7,3,GNN,6.0514255,5.686813,0.3646124999999998
146,7,3,GNN,5.444083,5.0231853,0.42089770000000026
147,7,3,GNN,4.710023,5.321259,-0.6112360000000008
148,7,3,GNN,0.5975294,0.66338533,-0.06585593000000001
149,7,3,GNN,6.0514255,6.311604,-0.2601785000000003
150,7,3,GNN,2.8560045,2.5285037,0.32750080000000015
151,7,3,GNN,4.936662,3.0049512,1.9317108000000003
152,7,3,GNN,9.642798,8.765714,0.8770840000000018
153,7,3,GNN,4.936662,5.067486,-0.1308239999999996
154,7,3,GNN,5.7325144,6.2776613,-0.5451468999999998
155,7,3,GNN,4.936662,5.0974727,-0.16081069999999986
156,7,3,GNN,3.135953,2.9938433,0.14210970000000023
157,7,3,GNN,9.642798,10.895639,-1.2528409999999983
158,7,3,GNN,6.0514255,5.731581,0.3198444999999994
159,7,3,GNN,5.7325144,5.7654767,-0.032962299999999445
160,7,3,GNN,6.2247624,3.5855958,2.6391666000000003
161,7,3,GNN,5.7325144,5.3734546,0.3590598000000007
162,7,3,GNN,-0.29768264,-0.524584,0.22690136000000005
163,7,3,GNN,6.4090633,8.500014,-2.0909507000000005
164,7,3,GNN,3.135953,2.4679976,0.6679554000000003
165,7,3,GNN,0.4972036,0.85693157,-0.35972796999999995
166,7,3,GNN,0.0,0.1975092,-0.1975092
167,7,3,GNN,4.710023,4.941712,-0.23168900000000026
168,7,3,GNN,1.9824628,3.1187494,-1.1362866
169,7,3,GNN,6.0514255,5.6676846,0.3837408999999994
170,7,3,GNN,6.4090633,6.291413,0.11765029999999932
171,7,3,GNN,-0.4972036,-0.009253353,-0.487950247
172,7,3,GNN,4.4977603,4.8213587,-0.32359839999999984
173,7,3,GNN,5.1802483,5.6602273,-0.47997900000000016
174,7,3,GNN,5.1802483,5.718481,-0.5382327
175,7,3,GNN,6.817504,5.603682,1.2138219999999995
176,7,3,GNN,0.09912158,0.14214076,-0.043019180000000004
177,7,3,GNN,2.0993576,2.4333022,-0.33394460000000015
178,7,3,GNN,5.1802483,5.583802,-0.4035537000000007
179,7,3,GNN,6.0514255,4.527085,1.5243405
180,7,3,GNN,4.936662,4.890382,0.04628000000000032
181,7,3,GNN,5.8877125,5.472312,0.4154005000000005
182,7,3,GNN,13.11527,12.445794,0.6694760000000013
183,7,3,GNN,4.710023,5.592125,-0.8821020000000006
184,7,3,GNN,5.444083,5.593581,-0.14949800000000035
185,7,3,GNN,1.533799,2.2904034,-0.7566044000000003
186,7,3,GNN,4.4977603,5.692797,-1.1950366999999993
187,7,3,GNN,2.218501,2.791384,-0.572883
188,7,3,GNN,4.936662,5.5780997,-0.6414377
189,7,3,GNN,2.9938436,2.762202,0.23164160000000011
190,7,3,GNN,7.874293,7.066904,0.8073889999999997
191,7,3,GNN,5.7325144,5.6326823,0.09983210000000042
192,7,3,GNN,5.444083,5.2919545,0.1521284999999999
193,7,3,GNN,6.0514255,7.361167,-1.3097415000000003
194,7,3,GNN,2.7220416,1.6870548,1.0349867999999998
195,7,3,GNN,4.4977603,5.6989794,-1.2012190999999994
196,7,3,GNN,6.0514255,6.425468,-0.3740425000000007
197,7,3,GNN,0.5975294,0.6586314,-0.06110199999999999
198,7,3,GNN,6.817504,7.45663,-0.6391260000000001
199,7,3,GNN,7.874293,8.663023,-0.788730000000001
200,7,3,GNN,5.1802483,6.08113,-0.9008817000000002
201,7,3,GNN,0.4972036,1.6982266,-1.201023
202,7,3,GNN,2.7220416,3.3001304,-0.5780888000000002
203,7,3,GNN,-0.5975294,-0.5602476,-0.03728180000000003
204,7,3,GNN,1.9824628,0.94132245,1.04114035
205,7,3,GNN,3.5927033,3.5402703,0.052433000000000174
206,7,3,GNN,4.936662,5.958466,-1.0218039999999995
207,7,3,GNN,4.710023,4.899773,-0.18975000000000009
208,7,3,GNN,0.6983451,0.87359357,-0.17524847
209,7,3,GNN,0.7997385,2.3163173,-1.5165788
210,7,3,GNN,0.4972036,0.6450924,-0.1478888
211,7,3,GNN,11.38537,10.620065,0.7653049999999997
212,7,3,GNN,4.936662,6.288053,-1.3513909999999996
213,7,3,GNN,4.4977603,5.6885576,-1.1907972999999998
214,7,3,GNN,0.5975294,2.435344,-1.8378146000000002
215,7,3,GNN,2.9938436,2.7722452,0.22159839999999997
216,7,3,GNN,4.710023,4.7961907,-0.08616770000000074
217,7,3,GNN,5.444083,2.2338982,3.2101848
218,7,3,GNN,4.710023,5.8525386,-1.1425156000000003
219,7,3,GNN,2.218501,0.87091386,1.34758714
220,7,3,GNN,1.0046246,1.5756066,-0.5709819999999999
221,7,3,GNN,4.710023,5.6080985,-0.8980755
222,7,3,GNN,5.444083,5.795108,-0.3510249999999999
223,7,3,GNN,4.4977603,4.426358,0.0714023000000008
224,7,3,GNN,5.7325144,5.6655364,0.06697800000000065
225,7,3,GNN,2.7220416,2.8787773,-0.15673570000000003
226,7,3,GNN,4.710023,5.7395267,-1.0295037000000002
227,7,3,GNN,3.434834,5.808678,-2.3738439999999996
228,7,3,GNN,5.5849,5.3641777,0.22072230000000026
229,7,3,GNN,5.5849,5.716573,-0.13167300000000015
230,7,3,GNN,0.19832253,0.06573227,0.13259026000000002
231,7,3,GNN,1.8676273,2.5446274,-0.6770000999999999
232,7,3,GNN,2.0993576,3.0411422,-0.9417846000000001
233,7,3,GNN,6.4090633,5.778812,0.6302512999999994
234,7,3,GNN,1.9824628,2.1702404,-0.1877776
235,7,3,GNN,2.0993576,0.8703573,1.2290002999999998
236,7,3,GNN,13.11527,12.28823,0.8270400000000002
237,7,3,GNN,3.135953,2.822767,0.3131860000000004
238,7,3,GNN,5.7325144,5.1764436,0.5560708000000005
239,7,3,GNN,5.1802483,8.884341,-3.7040926999999995
240,7,3,GNN,-1.0046246,0.21261124,-1.21723584
241,7,3,GNN,5.444083,5.435163,0.008919999999999817
242,7,3,GNN,2.0993576,2.7109,-0.6115424000000003
243,7,3,GNN,4.936662,5.12091,-0.1842480000000002
244,7,3,GNN,4.936662,6.291413,-1.3547510000000003
245,7,3,GNN,1.2129581,0.859654,0.3533041
246,7,3,GNN,2.4643853,3.681823,-1.2174377
247,7,3,GNN,4.936662,4.889917,0.04674500000000048
248,7,3,GNN,4.710023,4.731192,-0.021169000000000437
249,7,3,GNN,-0.09912158,0.100475006,-0.19959658600000002
250,7,3,GNN,4.297837,5.626327,-1.3284899999999995
251,7,3,GNN,9.642798,10.934839,-1.2920409999999993
252,7,3,GNN,5.7325144,5.536732,0.19578240000000058
253,7,3,GNN,1.9824628,2.4868972,-0.5044344000000001
254,7,3,GNN,5.444083,5.270294,0.1737890000000002
255,7,3,GNN,10.3682,6.643223,3.724977
256,7,3,GNN,1.1083095,2.4248164,-1.3165069
257,7,3,GNN,0.4972036,0.46652997,0.030673630000000007
258,7,3,GNN,1.4255849,0.61064035,0.81494455
259,7,3,GNN,2.0993576,2.9348257,-0.8354681000000004
260,7,3,GNN,3.135953,0.19037154,2.94558146
261,7,3,GNN,7.295463,5.8587127,1.4367503
262,7,3,GNN,6.0514255,5.336303,0.7151224999999997
263,7,3,GNN,9.642798,11.144549,-1.5017509999999987
264,7,3,GNN,5.444083,4.988759,0.45532400000000006
265,7,3,GNN,2.8560045,3.166037,-0.31003250000000016
266,7,3,GNN,0.09912158,0.13841908,-0.0392975
267,7,3,GNN,-0.19832253,-0.09672998,-0.10159255
268,7,3,GNN,2.0993576,2.6884124,-0.5890548
269,7,3,GNN,1.8676273,2.9806921,-1.1130648
270,7,3,GNN,3.434834,3.4326055,0.0022284999999997446
271,7,3,GNN,7.874293,5.7332277,2.1410653
272,7,3,GNN,4.936662,5.6192822,-0.6826201999999997
273,7,3,GNN,3.5927033,3.763964,-0.17126069999999993
274,7,3,GNN,4.936662,5.5660005,-0.6293385000000002
275,7,3,GNN,6.0514255,8.735038,-2.6836124999999997
276,7,3,GNN,3.135953,2.8161275,0.3198255000000003
277,7,3,GNN,1.3186784,0.6660927,0.6525857
278,7,3,GNN,4.108607,3.8118699,0.2967371000000001
279,7,3,GNN,5.444083,5.003877,0.4402059999999999
280,7,3,GNN,3.2827797,2.7901437,0.4926360000000001
281,7,3,GNN,6.0514255,5.49429,0.5571354999999993
282,7,3,GNN,1.7546765,0.8523958,0.9022806999999999
283,7,3,GNN,8.6127615,6.8517656,1.7609958999999993
284,7,3,GNN,7.046237,8.297334,-1.2510969999999997
285,7,3,GNN,2.5916057,6.3252788,-3.7336731000000003
286,7,3,GNN,1.9824628,0.6483919,1.3340709
287,7,3,GNN,6.0514255,5.337625,0.7138004999999996
288,7,3,GNN,4.4977603,5.016705,-0.5189446999999996
289,7,3,GNN,2.340101,3.4974346,-1.1573335999999999
290,7,3,GNN,6.0514255,5.3176923,0.7337331999999996
291,7,3,GNN,5.1802483,5.1736007,0.006647599999999976
292,7,3,GNN,4.710023,5.2730756,-0.5630526000000007
293,7,3,GNN,1.4255849,1.7780555,-0.35247059999999997
294,7,3,GNN,2.7220416,2.5542243,0.16781729999999984
295,7,3,GNN,5.444083,5.0163374,0.4277455999999997
296,7,3,GNN,0.19832253,0.60617,-0.40784747
297,7,3,GNN,3.434834,3.9775143,-0.5426803000000002
298,7,3,GNN,1.7546765,2.8989084,-1.1442318999999999
299,7,3,GNN,-0.09912158,0.30573004,-0.40485161999999997
300,7,3,GNN,-0.7997385,0.11683145,-0.91656995
301,7,3,GNN,6.0514255,7.9949045,-1.943479
302,7,3,GNN,6.817504,6.3539004,0.4636035999999999
303,7,3,GNN,5.444083,6.2238426,-0.7797596000000002
304,7,3,GNN,6.4090633,4.83562,1.5734433
305,7,3,GNN,7.874293,5.8766885,1.9976044999999996
306,7,3,GNN,2.9938436,2.8474185,0.14642510000000009
307,7,3,GNN,1.64345,3.3017924,-1.6583424
308,7,3,GNN,9.642798,7.9664416,1.6763564000000013
309,7,3,GNN,1.1083095,2.1884027,-1.0800932
310,7,3,GNN,5.5849,6.01208,-0.4271799999999999
311,7,3,GNN,13.11527,10.9138155,2.2014545000000005
312,7,3,GNN,1.8676273,2.53112,-0.6634926999999999
313,7,3,GNN,6.0514255,5.5774493,0.47397620000000007
314,7,3,GNN,-1.2129581,-0.67676646,-0.5361916400000001
315,7,3,GNN,3.757068,3.9484532,-0.19138520000000003
316,7,3,GNN,2.218501,3.246464,-1.0279630000000002
317,7,3,GNN,4.710023,5.188626,-0.47860300000000056
318,7,3,GNN,5.1802483,6.318543,-1.1382947000000003
319,7,3,GNN,7.295463,7.959753,-0.6642900000000003
320,7,3,GNN,3.434834,3.3077533,0.12708070000000005
321,7,3,GNN,2.0993576,2.530828,-0.43147040000000025
322,7,3,GNN,13.11527,12.122838,0.9924320000000009
323,7,3,GNN,2.0993576,0.92270267,1.1766549299999998
324,7,3,GNN,1.4255849,0.85595965,0.5696252500000001
325,7,3,GNN,2.340101,2.5795665,-0.23946549999999966
326,7,3,GNN,0.0,0.144727,-0.144727
327,7,3,GNN,1.1083095,2.3953173,-1.2870077999999998
328,7,3,GNN,4.108607,5.0847354,-0.9761283999999995
329,7,3,GNN,7.874293,7.2203274,0.6539655999999994
330,7,3,GNN,4.936662,5.7615104,-0.8248483999999996
331,7,3,GNN,1.3186784,2.2609026,-0.9422242000000001
332,7,3,GNN,4.4977603,4.8328395,-0.3350792
333,7,3,GNN,4.297837,4.9834995,-0.6856624999999994
334,7,3,GNN,5.7325144,5.1764436,0.5560708000000005
